Date Time,Temperature
11/10/21 17:55,30.81
11/10/21 18:00,30.76
11/10/21 18:05,30.72
11/10/21 18:10,30.7
11/10/21 18:15,30.67
11/10/21 18:20,30.64
11/10/21 18:25,30.62
11/10/21 18:30,30.61
11/10/21 18:35,30.58
11/10/21 18:40,30.56
11/10/21 18:45,30.56
11/10/21 18:50,30.54
11/10/21 18:55,30.54
11/10/21 19:00,30.52
11/10/21 19:05,30.5
11/10/21 19:10,30.49
11/10/21 19:15,30.48
11/10/21 19:20,30.47
11/10/21 19:25,30.46
11/10/21 19:30,30.44
11/10/21 19:35,30.43
11/10/21 19:40,30.42
11/10/21 19:45,30.4
11/10/21 19:50,30.38
11/10/21 19:55,30.37
11/10/21 20:00,30.37
11/10/21 20:05,30.36
11/10/21 20:10,30.36
11/10/21 20:15,30.33
11/10/21 20:20,30.31
11/10/21 20:25,30.31
11/10/21 20:30,30.31
11/10/21 20:35,30.29
11/10/21 20:40,30.29
11/10/21 20:45,30.27
11/10/21 20:50,30.29
11/10/21 20:55,30.28
11/10/21 21:00,30.3
11/10/21 21:05,30.25
11/10/21 21:10,30.26
11/10/21 21:15,30.28
11/10/21 21:20,30.27
11/10/21 21:25,30.27
11/10/21 21:30,30.26
11/10/21 21:35,30.26
11/10/21 21:40,30.26
11/10/21 21:45,30.25
11/10/21 21:50,30.26
11/10/21 21:55,30.26
11/10/21 22:00,30.23
11/10/21 22:05,30.24
11/10/21 22:10,30.25
11/10/21 22:15,30.23
11/10/21 22:20,30.23
11/10/21 22:25,30.24
11/10/21 22:30,30.22
11/10/21 22:35,30.22
11/10/21 22:40,30.2
11/10/21 22:45,30.21
11/10/21 22:50,30.21
11/10/21 22:55,30.19
11/10/21 23:00,30.19
11/10/21 23:05,30.19
11/10/21 23:10,30.18
11/10/21 23:15,30.16
11/10/21 23:20,30.14
11/10/21 23:25,30.14
11/10/21 23:30,30.16
11/10/21 23:35,30.17
11/10/21 23:40,30.19
11/10/21 23:45,30.17
11/10/21 23:50,30.19
11/10/21 23:55,30.19
12/10/21 0:00,30.18
12/10/21 0:05,30.17
12/10/21 0:10,30.15
12/10/21 0:15,30.17
12/10/21 0:20,30.17
12/10/21 0:25,30.16
12/10/21 0:30,30.19
12/10/21 0:35,30.17
12/10/21 0:40,30.18
12/10/21 0:45,30.14
12/10/21 0:50,30.16
12/10/21 0:55,30.19
12/10/21 1:00,30.18
12/10/21 1:05,30.18
12/10/21 1:10,30.19
12/10/21 1:15,30.2
12/10/21 1:20,30.21
12/10/21 1:25,30.19
12/10/21 1:30,30.18
12/10/21 1:35,30.19
12/10/21 1:40,30.18
12/10/21 1:45,30.19
12/10/21 1:50,30.17
12/10/21 1:55,30.18
12/10/21 2:00,30.18
12/10/21 2:05,30.16
12/10/21 2:10,30.16
12/10/21 2:15,30.15
12/10/21 2:20,30.17
12/10/21 2:25,30.22
12/10/21 2:30,30.2
12/10/21 2:35,30.21
12/10/21 2:40,30.19
12/10/21 2:45,30.21
12/10/21 2:50,30.19
12/10/21 2:55,30.17
12/10/21 3:00,30.19
12/10/21 3:05,30.18
12/10/21 3:10,30.19
12/10/21 3:15,30.18
12/10/21 3:20,30.22
12/10/21 3:25,30.24
12/10/21 3:30,30.22
12/10/21 3:35,30.22
12/10/21 3:40,30.21
12/10/21 3:45,30.22
12/10/21 3:50,30.22
12/10/21 3:55,30.22
12/10/21 4:00,30.17
12/10/21 4:05,30.17
12/10/21 4:10,30.18
12/10/21 4:15,30.16
12/10/21 4:20,30.17
12/10/21 4:25,30.16
12/10/21 4:30,30.15
12/10/21 4:35,30.07
12/10/21 4:40,29.94
12/10/21 4:45,29.92
12/10/21 4:50,29.91
12/10/21 4:55,29.9
12/10/21 5:00,29.91
12/10/21 5:05,29.92
12/10/21 5:10,29.93
12/10/21 5:15,29.92
12/10/21 5:20,29.91
12/10/21 5:25,29.91
12/10/21 5:30,29.85
12/10/21 5:35,29.89
12/10/21 5:40,29.9
12/10/21 5:45,29.84
12/10/21 5:50,29.93
12/10/21 5:55,29.85
12/10/21 6:00,29.9
12/10/21 6:05,29.9
12/10/21 6:10,29.89
12/10/21 6:15,29.84
12/10/21 6:20,29.85
12/10/21 6:25,29.86
12/10/21 6:30,29.86
12/10/21 6:35,29.86
12/10/21 6:40,29.86
12/10/21 6:45,29.87
12/10/21 6:50,29.87
12/10/21 6:55,29.84
12/10/21 7:00,29.82
12/10/21 7:05,29.83
12/10/21 7:10,29.84
12/10/21 7:15,29.87
12/10/21 7:20,29.86
12/10/21 7:25,29.86
12/10/21 7:30,29.87
12/10/21 7:35,29.87
12/10/21 7:40,29.87
12/10/21 7:45,29.84
12/10/21 7:50,29.86
12/10/21 7:55,29.85
12/10/21 8:00,29.87
12/10/21 8:05,29.84
12/10/21 8:10,29.87
12/10/21 8:15,29.83
12/10/21 8:20,29.83
12/10/21 8:25,29.85
12/10/21 8:30,29.83
12/10/21 8:35,29.88
12/10/21 8:40,29.91
12/10/21 8:45,29.91
12/10/21 8:50,29.92
12/10/21 8:55,29.94
12/10/21 9:00,29.95
12/10/21 9:05,29.93
12/10/21 9:10,29.97
12/10/21 9:15,29.97
12/10/21 9:20,29.96
12/10/21 9:25,29.97
12/10/21 9:30,30.02
12/10/21 9:35,30.06
12/10/21 9:40,30.04
12/10/21 9:45,30.08
12/10/21 9:50,30.08
12/10/21 9:55,30.08
12/10/21 10:00,30.11
12/10/21 10:05,30.09
12/10/21 10:10,30.13
12/10/21 10:15,30.12
12/10/21 10:20,30.13
12/10/21 10:25,30.1
12/10/21 10:30,30.09
12/10/21 10:35,30.08
12/10/21 10:40,30.11
12/10/21 10:45,30.14
12/10/21 10:50,30.12
12/10/21 10:55,30.13
12/10/21 11:00,30.16
12/10/21 11:05,30.16
12/10/21 11:10,30.18
12/10/21 11:15,30.18
12/10/21 11:20,30.21
12/10/21 11:25,30.22
12/10/21 11:30,30.23
12/10/21 11:35,30.21
12/10/21 11:40,30.22
12/10/21 11:45,30.22
12/10/21 11:50,30.24
12/10/21 11:55,30.23
12/10/21 12:00,30.23
12/10/21 12:05,30.24
12/10/21 12:10,30.24
12/10/21 12:15,30.26
12/10/21 12:20,30.26
12/10/21 12:25,30.32
12/10/21 12:30,30.38
12/10/21 12:35,30.4
12/10/21 12:40,30.4
12/10/21 12:45,30.41
12/10/21 12:50,30.39
12/10/21 12:55,30.43
12/10/21 13:00,30.51
12/10/21 13:05,30.5
12/10/21 13:10,30.54
12/10/21 13:15,30.53
12/10/21 13:20,30.53
12/10/21 13:25,30.58
12/10/21 13:30,30.66
12/10/21 13:35,30.64
12/10/21 13:40,30.59
12/10/21 13:45,30.58
12/10/21 13:50,30.54
12/10/21 13:55,30.52
12/10/21 14:00,30.51
12/10/21 14:05,30.51
12/10/21 14:10,30.5
12/10/21 14:15,30.51
12/10/21 14:20,30.55
12/10/21 14:25,30.54
12/10/21 14:30,30.53
12/10/21 14:35,30.54
12/10/21 14:40,30.67
12/10/21 14:45,30.65
12/10/21 14:50,30.66
12/10/21 14:55,30.62
12/10/21 15:00,30.62
12/10/21 15:05,30.59
12/10/21 15:10,30.59
12/10/21 15:15,30.55
12/10/21 15:20,30.53
12/10/21 15:25,30.52
12/10/21 15:30,30.51
12/10/21 15:35,30.51
12/10/21 15:40,30.49
12/10/21 15:45,30.48
12/10/21 15:50,30.46
12/10/21 15:55,30.45
12/10/21 16:00,30.44
12/10/21 16:05,30.45
12/10/21 16:10,30.46
12/10/21 16:15,30.46
12/10/21 16:20,30.45
12/10/21 16:25,30.44
12/10/21 16:30,30.44
12/10/21 16:35,30.43
12/10/21 16:40,30.43
12/10/21 16:45,30.42
12/10/21 16:50,30.42
12/10/21 16:55,30.41
12/10/21 17:00,30.4
12/10/21 17:05,30.4
12/10/21 17:10,30.39
12/10/21 17:15,30.38
12/10/21 17:20,30.37
12/10/21 17:25,30.37
12/10/21 17:30,30.36
12/10/21 17:35,30.35
12/10/21 17:40,30.34
12/10/21 17:45,30.34
12/10/21 17:50,30.33
12/10/21 17:55,30.32
12/10/21 18:00,30.31
12/10/21 18:05,30.3
12/10/21 18:10,30.29
12/10/21 18:15,30.26
12/10/21 18:20,30.26
12/10/21 18:25,30.24
12/10/21 18:30,30.24
12/10/21 18:35,30.23
12/10/21 18:40,30.23
12/10/21 18:45,30.21
12/10/21 18:50,30.21
12/10/21 18:55,30.19
12/10/21 19:00,30.21
12/10/21 19:05,30.19
12/10/21 19:10,30.18
12/10/21 19:15,30.18
12/10/21 19:20,30.18
12/10/21 19:25,30.18
12/10/21 19:30,30.17
12/10/21 19:35,30.16
12/10/21 19:40,30.14
12/10/21 19:45,30.13
12/10/21 19:50,30.15
12/10/21 19:55,30.14
12/10/21 20:00,30.14
12/10/21 20:05,30.13
12/10/21 20:10,30.14
12/10/21 20:15,30.15
12/10/21 20:20,30.13
12/10/21 20:25,30.13
12/10/21 20:30,30.12
12/10/21 20:35,30.1
12/10/21 20:40,30.09
12/10/21 20:45,30.09
12/10/21 20:50,30.1
12/10/21 20:55,30.06
12/10/21 21:00,30.07
12/10/21 21:05,30.08
12/10/21 21:10,30.1
12/10/21 21:15,30.09
12/10/21 21:20,30.09
12/10/21 21:25,30.08
12/10/21 21:30,30.09
12/10/21 21:35,30.08
12/10/21 21:40,30.1
12/10/21 21:45,30.08
12/10/21 21:50,30.09
12/10/21 21:55,30.1
12/10/21 22:00,30.1
12/10/21 22:05,30.1
12/10/21 22:10,30.08
12/10/21 22:15,30.08
12/10/21 22:20,30.07
12/10/21 22:25,30.06
12/10/21 22:30,30.1
12/10/21 22:35,30.08
12/10/21 22:40,30.09
12/10/21 22:45,30.08
12/10/21 22:50,30.06
12/10/21 22:55,30.06
12/10/21 23:00,30.08
12/10/21 23:05,30.07
12/10/21 23:10,30.06
12/10/21 23:15,30.07
12/10/21 23:20,30.07
12/10/21 23:25,30.07
12/10/21 23:30,30.07
12/10/21 23:35,30.08
12/10/21 23:40,30.06
12/10/21 23:45,30.06
12/10/21 23:50,30.07
12/10/21 23:55,30.07
13/10/21 00:00:00,30.06
13/10/21 00:05:00,30.05
13/10/21 00:10:00,30.07
13/10/21 00:15:00,30.05
13/10/21 00:20:00,30.08
13/10/21 00:25:00,30.06
13/10/21 00:30:00,30.04
13/10/21 00:35:00,30.07
13/10/21 00:40:00,30.06
13/10/21 00:45:00,30.04
13/10/21 00:50:00,30.05
13/10/21 00:55:00,30.05
13/10/21 01:00:00,30.04
13/10/21 01:05:00,30.07
13/10/21 01:10:00,30.04
13/10/21 01:15:00,30.06
13/10/21 01:20:00,30.05
13/10/21 01:25:00,30.04
13/10/21 01:30:00,30.05
13/10/21 01:35:00,30.03
13/10/21 01:40:00,30.03
13/10/21 01:45:00,30.04
13/10/21 01:50:00,30.05
13/10/21 01:55:00,30.03
13/10/21 02:00:00,30.06
13/10/21 02:05:00,30.07
13/10/21 02:10:00,30.05
13/10/21 02:15:00,30.03
13/10/21 02:20:00,30.04
13/10/21 02:25:00,30.04
13/10/21 02:30:00,30.06
13/10/21 02:35:00,30.04
13/10/21 02:40:00,30.05
13/10/21 02:45:00,30.05
13/10/21 02:50:00,30.03
13/10/21 02:55:00,30.03
13/10/21 03:00:00,30.06
13/10/21 03:05:00,30.02
13/10/21 03:10:00,30.03
13/10/21 03:15:00,30.05
13/10/21 03:20:00,30.04
13/10/21 03:25:00,30.04
13/10/21 03:30:00,30.03
13/10/21 03:35:00,30.06
13/10/21 03:40:00,30.03
13/10/21 03:45:00,30.03
13/10/21 03:50:00,30.04
13/10/21 03:55:00,30.03
13/10/21 04:00:00,30.03
13/10/21 04:05:00,30.04
13/10/21 04:10:00,30.02
13/10/21 04:15:00,30.02
13/10/21 04:20:00,30.01
13/10/21 04:25:00,30
13/10/21 04:30:00,30.02
13/10/21 04:35:00,30.02
13/10/21 04:40:00,30.02
13/10/21 04:45:00,30.03
13/10/21 04:50:00,30.05
13/10/21 04:55:00,30.04
13/10/21 05:00:00,30.04
13/10/21 05:05:00,30
13/10/21 05:10:00,30.02
13/10/21 05:15:00,30.01
13/10/21 05:20:00,30.03
13/10/21 05:25:00,30.02
13/10/21 05:30:00,30.01
13/10/21 05:35:00,30
13/10/21 05:40:00,30.01
13/10/21 05:45:00,30.01
13/10/21 05:50:00,30
13/10/21 05:55:00,30
13/10/21 06:00:00,30.03
13/10/21 06:05:00,30.01
13/10/21 06:10:00,30.04
13/10/21 06:15:00,30.04
13/10/21 06:20:00,30.03
13/10/21 06:25:00,30.01
13/10/21 06:30:00,30.04
13/10/21 06:35:00,30.05
13/10/21 06:40:00,30.01
13/10/21 06:45:00,30.02
13/10/21 06:50:00,30.01
13/10/21 06:55:00,30.02
13/10/21 07:00:00,30.02
13/10/21 07:05:00,30
13/10/21 07:10:00,29.96
13/10/21 07:15:00,29.99
13/10/21 07:20:00,30
13/10/21 07:25:00,30.01
13/10/21 07:30:00,30
13/10/21 07:35:00,30.01
13/10/21 07:40:00,30
13/10/21 07:45:00,30.01
13/10/21 07:50:00,30.01
13/10/21 07:55:00,30.01
13/10/21 08:00:00,30.01
13/10/21 08:05:00,30
13/10/21 08:10:00,30.01
13/10/21 08:15:00,29.99
13/10/21 08:20:00,30.02
13/10/21 08:25:00,30.01
13/10/21 08:30:00,30.02
13/10/21 08:35:00,30.02
13/10/21 08:40:00,30.03
13/10/21 08:45:00,30.02
13/10/21 08:50:00,30.05
13/10/21 08:55:00,30.05
13/10/21 09:00:00,30.03
13/10/21 09:05:00,30.04
13/10/21 09:10:00,30.05
13/10/21 09:15:00,30.04
13/10/21 09:20:00,30.05
13/10/21 09:25:00,30.04
13/10/21 09:30:00,30.06
13/10/21 09:35:00,30.06
13/10/21 09:40:00,30.07
13/10/21 09:45:00,30.09
13/10/21 09:50:00,30.1
13/10/21 09:55:00,30.12
13/10/21 10:00:00,30.14
13/10/21 10:05:00,30.14
13/10/21 10:10:00,30.16
13/10/21 10:15:00,30.2
13/10/21 10:20:00,30.19
13/10/21 10:25:00,30.2
13/10/21 10:30:00,30.24
13/10/21 10:35:00,30.27
13/10/21 10:40:00,30.27
13/10/21 10:45:00,30.29
13/10/21 10:50:00,30.28
13/10/21 10:55:00,30.25
13/10/21 11:00:00,30.23
13/10/21 11:05:00,30.22
13/10/21 11:10:00,30.25
13/10/21 11:15:00,30.24
13/10/21 11:20:00,30.21
13/10/21 11:25:00,30.22
13/10/21 11:30:00,30.22
13/10/21 11:35:00,30.23
13/10/21 11:40:00,30.24
13/10/21 11:45:00,30.24
13/10/21 11:50:00,30.23
13/10/21 11:55:00,30.29
13/10/21 12:00:00,30.37
13/10/21 12:05:00,30.42
13/10/21 12:10:00,30.42
13/10/21 12:15:00,30.38
13/10/21 12:20:00,30.37
13/10/21 12:25:00,30.37
13/10/21 12:30:00,30.39
13/10/21 12:35:00,30.41
13/10/21 12:40:00,30.51
13/10/21 12:45:00,30.53
13/10/21 12:50:00,30.6
13/10/21 12:55:00,30.55
13/10/21 13:00:00,30.52
13/10/21 13:05:00,30.44
13/10/21 13:10:00,30.43
13/10/21 13:15:00,30.4
13/10/21 13:20:00,30.37
13/10/21 13:25:00,30.43
13/10/21 13:30:00,30.53
13/10/21 13:35:00,30.51
13/10/21 13:40:00,30.5
13/10/21 13:45:00,30.41
13/10/21 13:50:00,30.38
13/10/21 13:55:00,30.41
13/10/21 14:00:00,30.42
13/10/21 14:05:00,30.49
13/10/21 14:10:00,30.53
13/10/21 14:15:00,30.58
13/10/21 14:20:00,30.56
13/10/21 14:25:00,30.52
13/10/21 14:30:00,30.53
13/10/21 14:35:00,30.48
13/10/21 14:40:00,30.43
13/10/21 14:45:00,30.46
13/10/21 14:50:00,30.56
13/10/21 14:55:00,30.56
13/10/21 15:00:00,30.56
13/10/21 15:05:00,30.5
13/10/21 15:10:00,30.43
13/10/21 15:15:00,30.38
13/10/21 15:20:00,30.35
13/10/21 15:25:00,30.45
13/10/21 15:30:00,30.51
13/10/21 15:35:00,30.5
13/10/21 15:40:00,30.47
13/10/21 15:45:00,30.46
13/10/21 15:50:00,30.45
13/10/21 15:55:00,30.4
13/10/21 16:00:00,30.36
13/10/21 16:05:00,30.36
13/10/21 16:10:00,30.39
13/10/21 16:15:00,30.4
13/10/21 16:20:00,30.44
13/10/21 16:25:00,30.5
13/10/21 16:30:00,30.55
13/10/21 16:35:00,30.5
13/10/21 16:40:00,30.43
13/10/21 16:45:00,30.38
13/10/21 16:50:00,30.36
13/10/21 16:55:00,30.34
13/10/21 17:00:00,30.34
13/10/21 17:05:00,30.32
13/10/21 17:10:00,30.31
13/10/21 17:15:00,30.3
13/10/21 17:20:00,30.28
13/10/21 17:25:00,30.27
13/10/21 17:30:00,30.26
13/10/21 17:35:00,30.25
13/10/21 17:40:00,30.24
13/10/21 17:45:00,30.24
13/10/21 17:50:00,30.24
13/10/21 17:55:00,30.23
13/10/21 18:00:00,30.22
13/10/21 18:05:00,30.21
13/10/21 18:10:00,30.21
13/10/21 18:15:00,30.2
13/10/21 18:20:00,30.2
13/10/21 18:25:00,30.19
13/10/21 18:30:00,30.18
13/10/21 18:35:00,30.18
13/10/21 18:40:00,30.17
13/10/21 18:45:00,30.17
13/10/21 18:50:00,30.16
13/10/21 18:55:00,30.16
13/10/21 19:00:00,30.15
13/10/21 19:05:00,30.14
13/10/21 19:10:00,30.14
13/10/21 19:15:00,30.13
13/10/21 19:20:00,30.12
13/10/21 19:25:00,30.12
13/10/21 19:30:00,30.11
13/10/21 19:35:00,30.1
13/10/21 19:40:00,30.09
13/10/21 19:45:00,30.09
13/10/21 19:50:00,30.08
13/10/21 19:55:00,30.08
13/10/21 20:00:00,30.08
13/10/21 20:05:00,30.07
13/10/21 20:10:00,30.07
13/10/21 20:15:00,30.07
13/10/21 20:20:00,30.07
13/10/21 20:25:00,30.05
13/10/21 20:30:00,30.06
13/10/21 20:35:00,30.06
13/10/21 20:40:00,30.06
13/10/21 20:45:00,30.05
13/10/21 20:50:00,30.05
13/10/21 20:55:00,30.04
13/10/21 21:00:00,30.03
13/10/21 21:05:00,30.03
13/10/21 21:10:00,30.04
13/10/21 21:15:00,30
13/10/21 21:20:00,29.96
13/10/21 21:25:00,29.9
13/10/21 21:30:00,29.88
13/10/21 21:35:00,29.8
13/10/21 21:40:00,29.79
13/10/21 21:45:00,29.73
13/10/21 21:50:00,29.65
13/10/21 21:55:00,29.54
13/10/21 22:00:00,29.4
13/10/21 22:05:00,29.32
13/10/21 22:10:00,29.26
13/10/21 22:15:00,29.2
13/10/21 22:20:00,29.12
13/10/21 22:25:00,29.06
13/10/21 22:30:00,29
13/10/21 22:35:00,28.89
13/10/21 22:40:00,28.86
13/10/21 22:45:00,28.86
13/10/21 22:50:00,28.74
13/10/21 22:55:00,28.69
13/10/21 23:00:00,28.75
13/10/21 23:05:00,28.74
13/10/21 23:10:00,28.73
13/10/21 23:15:00,28.83
13/10/21 23:20:00,28.72
13/10/21 23:25:00,28.81
13/10/21 23:30:00,28.78
13/10/21 23:35:00,28.77
13/10/21 23:40:00,28.76
13/10/21 23:45:00,28.8
13/10/21 23:50:00,28.81
13/10/21 23:55:00,28.86
14/10/21 00:00:00,28.87
14/10/21 00:05:00,28.89
14/10/21 00:10:00,28.77
14/10/21 00:15:00,28.71
14/10/21 00:20:00,28.75
14/10/21 00:25:00,28.6
14/10/21 00:30:00,28.63
14/10/21 00:35:00,28.7
14/10/21 00:40:00,28.82
14/10/21 00:45:00,28.76
14/10/21 00:50:00,28.75
14/10/21 00:55:00,28.73
14/10/21 01:00:00,28.8
14/10/21 01:05:00,28.82
14/10/21 01:10:00,29.02
14/10/21 01:15:00,28.95
14/10/21 01:20:00,28.96
14/10/21 01:25:00,28.95
14/10/21 01:30:00,28.9
14/10/21 01:35:00,28.93
14/10/21 01:40:00,29
14/10/21 01:45:00,29.01
14/10/21 01:50:00,28.96
14/10/21 01:55:00,29.03
14/10/21 02:00:00,29.02
14/10/21 02:05:00,29.03
14/10/21 02:10:00,29.07
14/10/21 02:15:00,29.07
14/10/21 02:20:00,29.18
14/10/21 02:25:00,29.16
14/10/21 02:30:00,29.17
14/10/21 02:35:00,29.18
14/10/21 02:40:00,29.15
14/10/21 02:45:00,29.18
14/10/21 02:50:00,29.24
14/10/21 02:55:00,29.19
14/10/21 03:00:00,29.06
14/10/21 03:05:00,29.02
14/10/21 03:10:00,28.98
14/10/21 03:15:00,29.05
14/10/21 03:20:00,29.05
14/10/21 03:25:00,28.98
14/10/21 03:30:00,28.98
14/10/21 03:35:00,28.97
14/10/21 03:40:00,28.95
14/10/21 03:45:00,28.95
14/10/21 03:50:00,29.01
14/10/21 03:55:00,29.06
14/10/21 04:00:00,29.06
14/10/21 04:05:00,29.09
14/10/21 04:10:00,29.11
14/10/21 04:15:00,29.16
14/10/21 04:20:00,29.15
14/10/21 04:25:00,29.14
14/10/21 04:30:00,29.25
14/10/21 04:35:00,29.22
14/10/21 04:40:00,29.26
14/10/21 04:45:00,29.26
14/10/21 04:50:00,29.32
14/10/21 04:55:00,29.33
14/10/21 05:00:00,29.39
14/10/21 05:05:00,29.35
14/10/21 05:10:00,29.35
14/10/21 05:15:00,29.35
14/10/21 05:20:00,29.38
14/10/21 05:25:00,29.37
14/10/21 05:30:00,29.34
14/10/21 05:35:00,29.37
14/10/21 05:40:00,29.42
14/10/21 05:45:00,29.38
14/10/21 05:50:00,29.39
14/10/21 05:55:00,29.38
14/10/21 06:00:00,29.35
14/10/21 06:05:00,29.39
14/10/21 06:10:00,29.41
14/10/21 06:15:00,29.41
14/10/21 06:20:00,29.41
14/10/21 06:25:00,29.42
14/10/21 06:30:00,29.44
14/10/21 06:35:00,29.45
14/10/21 06:40:00,29.43
14/10/21 06:45:00,29.44
14/10/21 06:50:00,29.48
14/10/21 06:55:00,29.49
14/10/21 07:00:00,29.49
14/10/21 07:05:00,29.52
14/10/21 07:10:00,29.54
14/10/21 07:15:00,29.51
14/10/21 07:20:00,29.52
14/10/21 07:25:00,29.54
14/10/21 07:30:00,29.53
14/10/21 07:35:00,29.54
14/10/21 07:40:00,29.54
14/10/21 07:45:00,29.53
14/10/21 07:50:00,29.56
14/10/21 07:55:00,29.55
14/10/21 08:00:00,29.56
14/10/21 08:05:00,29.56
14/10/21 08:10:00,29.57
14/10/21 08:15:00,29.58
14/10/21 08:20:00,29.59
14/10/21 08:25:00,29.6
14/10/21 08:30:00,29.6
14/10/21 08:35:00,29.58
14/10/21 08:40:00,29.58
14/10/21 08:45:00,29.57
14/10/21 08:50:00,29.57
14/10/21 08:55:00,29.57
14/10/21 09:00:00,29.57
14/10/21 09:05:00,29.59
14/10/21 09:10:00,29.58
14/10/21 09:15:00,29.59
14/10/21 09:20:00,29.6
14/10/21 09:25:00,29.59
14/10/21 09:30:00,29.59
14/10/21 09:35:00,29.61
14/10/21 09:40:00,29.6
14/10/21 09:45:00,29.62
14/10/21 09:50:00,29.63
14/10/21 09:55:00,29.65
14/10/21 10:00:00,29.66
14/10/21 10:05:00,29.64
14/10/21 10:10:00,29.67
14/10/21 10:15:00,29.66
14/10/21 10:20:00,29.68
14/10/21 10:25:00,29.71
14/10/21 10:30:00,29.72
14/10/21 10:35:00,29.75
14/10/21 10:40:00,29.76
14/10/21 10:45:00,29.78
14/10/21 10:50:00,29.78
14/10/21 10:55:00,29.79
14/10/21 11:00:00,29.8
14/10/21 11:05:00,29.81
14/10/21 11:10:00,29.81
14/10/21 11:15:00,29.81
14/10/21 11:20:00,29.77
14/10/21 11:25:00,29.79
14/10/21 11:30:00,29.8
14/10/21 11:35:00,29.81
14/10/21 11:40:00,29.81
14/10/21 11:45:00,29.81
14/10/21 11:50:00,29.81
14/10/21 11:55:00,29.8
14/10/21 12:00:00,29.81
14/10/21 12:05:00,29.8
14/10/21 12:10:00,29.81
14/10/21 12:15:00,29.85
14/10/21 12:20:00,29.85
14/10/21 12:25:00,29.86
14/10/21 12:30:00,29.87
14/10/21 12:35:00,29.85
14/10/21 12:40:00,29.85
14/10/21 12:45:00,29.86
14/10/21 12:50:00,29.86
14/10/21 12:55:00,29.9
14/10/21 13:00:00,29.92
14/10/21 13:05:00,29.91
14/10/21 13:10:00,29.89
14/10/21 13:15:00,29.9
14/10/21 13:20:00,29.89
14/10/21 13:25:00,29.87
14/10/21 13:30:00,29.86
14/10/21 13:35:00,29.87
14/10/21 13:40:00,29.88
14/10/21 13:45:00,29.87
14/10/21 13:50:00,29.87
14/10/21 13:55:00,29.86
14/10/21 14:00:00,29.84
14/10/21 14:05:00,29.83
14/10/21 14:10:00,29.8
14/10/21 14:15:00,29.8
14/10/21 14:20:00,29.79
14/10/21 14:25:00,29.79
14/10/21 14:30:00,29.78
14/10/21 14:35:00,29.76
14/10/21 14:40:00,29.75
14/10/21 14:45:00,29.75
14/10/21 14:50:00,29.74
14/10/21 14:55:00,29.73
14/10/21 15:00:00,29.73
14/10/21 15:05:00,29.75
14/10/21 15:10:00,29.75
14/10/21 15:15:00,29.73
14/10/21 15:20:00,29.77
14/10/21 15:25:00,29.8
14/10/21 15:30:00,29.77
14/10/21 15:35:00,29.77
14/10/21 15:40:00,29.76
14/10/21 15:45:00,29.75
14/10/21 15:50:00,29.75
14/10/21 15:55:00,29.73
14/10/21 16:00:00,29.74
14/10/21 16:05:00,29.77
14/10/21 16:10:00,29.77
14/10/21 16:15:00,29.78
14/10/21 16:20:00,29.81
14/10/21 16:25:00,29.8
14/10/21 16:30:00,29.81
14/10/21 16:35:00,29.82
14/10/21 16:40:00,29.83
14/10/21 16:45:00,29.84
14/10/21 16:50:00,29.85
14/10/21 16:55:00,29.86
14/10/21 17:00:00,29.86
14/10/21 17:05:00,29.86
14/10/21 17:10:00,29.86
14/10/21 17:15:00,29.85
14/10/21 17:20:00,29.84
14/10/21 17:25:00,29.84
14/10/21 17:30:00,29.84
14/10/21 17:35:00,29.83
14/10/21 17:40:00,29.82
14/10/21 17:45:00,29.81
14/10/21 17:50:00,29.82
14/10/21 17:55:00,29.8
14/10/21 18:00:00,29.8
14/10/21 18:05:00,29.8
14/10/21 18:10:00,29.79
14/10/21 18:15:00,29.81
14/10/21 18:20:00,29.78
14/10/21 18:25:00,29.75
14/10/21 18:30:00,29.74
14/10/21 18:35:00,29.73
14/10/21 18:40:00,29.71
14/10/21 18:45:00,29.71
14/10/21 18:50:00,29.68
14/10/21 18:55:00,29.67
14/10/21 19:00:00,29.67
14/10/21 19:05:00,29.65
14/10/21 19:10:00,29.65
14/10/21 19:15:00,29.63
14/10/21 19:20:00,29.61
14/10/21 19:25:00,29.64
14/10/21 19:30:00,29.61
14/10/21 19:35:00,29.6
14/10/21 19:40:00,29.6
14/10/21 19:45:00,29.6
14/10/21 19:50:00,29.59
14/10/21 19:55:00,29.59
14/10/21 20:00:00,29.59
14/10/21 20:05:00,29.59
14/10/21 20:10:00,29.59
14/10/21 20:15:00,29.6
14/10/21 20:20:00,29.58
14/10/21 20:25:00,29.58
14/10/21 20:30:00,29.59
14/10/21 20:35:00,29.57
14/10/21 20:40:00,29.56
14/10/21 20:45:00,29.56
14/10/21 20:50:00,29.55
14/10/21 20:55:00,29.56
14/10/21 21:00:00,29.55
14/10/21 21:05:00,29.55
14/10/21 21:10:00,29.53
14/10/21 21:15:00,29.55
14/10/21 21:20:00,29.54
14/10/21 21:25:00,29.53
14/10/21 21:30:00,29.53
14/10/21 21:35:00,29.53
14/10/21 21:40:00,29.52
14/10/21 21:45:00,29.52
14/10/21 21:50:00,29.53
14/10/21 21:55:00,29.52
14/10/21 22:00:00,29.5
14/10/21 22:05:00,29.52
14/10/21 22:10:00,29.51
14/10/21 22:15:00,29.51
14/10/21 22:20:00,29.51
14/10/21 22:25:00,29.5
14/10/21 22:30:00,29.52
14/10/21 22:35:00,29.5
