Date Time,Temperature
10/11/21 18:30,22.26
10/11/21 18:35,22.25
10/11/21 18:40,22.24
10/11/21 18:45,22.24
10/11/21 18:50,22.23
10/11/21 18:55,22.21
10/11/21 19:00,22.2
10/11/21 19:05,22.19
10/11/21 19:10,22.19
10/11/21 19:15,22.17
10/11/21 19:20,22.17
10/11/21 19:25,22.17
10/11/21 19:30,22.16
10/11/21 19:35,22.13
10/11/21 19:40,22.12
10/11/21 19:45,22.1
10/11/21 19:50,22.09
10/11/21 19:55,22.1
10/11/21 20:00,22.08
10/11/21 20:05,22.07
10/11/21 20:10,22.06
10/11/21 20:15,22.04
10/11/21 20:20,22.04
10/11/21 20:25,22.03
10/11/21 20:30,22.02
10/11/21 20:35,22.01
10/11/21 20:40,22.01
10/11/21 20:45,21.99
10/11/21 20:50,21.99
10/11/21 20:55,21.99
10/11/21 21:00,21.98
10/11/21 21:05,21.97
10/11/21 21:10,21.97
10/11/21 21:15,21.96
10/11/21 21:20,21.95
10/11/21 21:25,21.94
10/11/21 21:30,21.93
10/11/21 21:35,21.93
10/11/21 21:40,21.92
10/11/21 21:45,21.92
10/11/21 21:50,21.91
10/11/21 21:55,21.9
10/11/21 22:00,21.89
10/11/21 22:05,21.88
10/11/21 22:10,21.87
10/11/21 22:15,21.87
10/11/21 22:20,21.87
10/11/21 22:25,21.86
10/11/21 22:30,21.86
10/11/21 22:35,21.87
10/11/21 22:40,21.87
10/11/21 22:45,21.87
10/11/21 22:50,21.87
10/11/21 22:55,21.87
10/11/21 23:00,21.86
10/11/21 23:05,21.87
10/11/21 23:10,21.87
10/11/21 23:15,21.86
10/11/21 23:20,21.86
10/11/21 23:25,21.86
10/11/21 23:30,21.86
10/11/21 23:35,21.85
10/11/21 23:40,21.84
10/11/21 23:45,21.83
10/11/21 23:50,21.82
10/11/21 23:55,21.82
11/11/21 0:00,21.81
11/11/21 0:05,21.8
11/11/21 0:10,21.8
11/11/21 0:15,21.8
11/11/21 0:20,21.8
11/11/21 0:25,21.8
11/11/21 0:30,21.81
11/11/21 0:35,21.81
11/11/21 0:40,21.81
11/11/21 0:45,21.81
11/11/21 0:50,21.81
11/11/21 0:55,21.81
11/11/21 1:00,21.82
11/11/21 1:05,21.81
11/11/21 1:10,21.81
11/11/21 1:15,21.81
11/11/21 1:20,21.81
11/11/21 1:25,21.8
11/11/21 1:30,21.8
11/11/21 1:35,21.8
11/11/21 1:40,21.81
11/11/21 1:45,21.81
11/11/21 1:50,21.8
11/11/21 1:55,21.79
11/11/21 2:00,21.8
11/11/21 2:05,21.8
11/11/21 2:10,21.81
11/11/21 2:15,21.8
11/11/21 2:20,21.8
11/11/21 2:25,21.8
11/11/21 2:30,21.81
11/11/21 2:35,21.8
11/11/21 2:40,21.8
11/11/21 2:45,21.8
11/11/21 2:50,21.81
11/11/21 2:55,21.81
11/11/21 3:00,21.8
11/11/21 3:05,21.81
11/11/21 3:10,21.8
11/11/21 3:15,21.82
11/11/21 3:20,21.83
11/11/21 3:25,21.83
11/11/21 3:30,21.84
11/11/21 3:35,21.85
11/11/21 3:40,21.85
11/11/21 3:45,21.85
11/11/21 3:50,21.86
11/11/21 3:55,21.86
11/11/21 4:00,21.86
11/11/21 4:05,21.86
11/11/21 4:10,21.87
11/11/21 4:15,21.87
11/11/21 4:20,21.87
11/11/21 4:25,21.87
11/11/21 4:30,21.86
11/11/21 4:35,21.86
11/11/21 4:40,21.86
11/11/21 4:45,21.86
11/11/21 4:50,21.85
11/11/21 4:55,21.86
11/11/21 5:00,21.85
11/11/21 5:05,21.85
11/11/21 5:10,21.85
11/11/21 5:15,21.86
11/11/21 5:20,21.85
11/11/21 5:25,21.85
11/11/21 5:30,21.85
11/11/21 5:35,21.84
11/11/21 5:40,21.84
11/11/21 5:45,21.82
11/11/21 5:50,21.81
11/11/21 5:55,21.8
11/11/21 6:00,21.78
11/11/21 6:05,21.77
11/11/21 6:10,21.74
11/11/21 6:15,21.73
11/11/21 6:20,21.73
11/11/21 6:25,21.69
11/11/21 6:30,21.68
11/11/21 6:35,21.66
11/11/21 6:40,21.66
11/11/21 6:45,21.65
11/11/21 6:50,21.64
11/11/21 6:55,21.64
11/11/21 7:00,21.63
11/11/21 7:05,21.62
11/11/21 7:10,21.61
11/11/21 7:15,21.59
11/11/21 7:20,21.58
11/11/21 7:25,21.59
11/11/21 7:30,21.58
11/11/21 7:35,21.58
11/11/21 7:40,21.59
11/11/21 7:45,21.58
11/11/21 7:50,21.59
11/11/21 7:55,21.55
11/11/21 8:00,21.54
11/11/21 8:05,21.52
11/11/21 8:10,21.5
11/11/21 8:15,21.51
11/11/21 8:20,21.5
11/11/21 8:25,21.49
11/11/21 8:30,21.49
11/11/21 8:35,21.49
11/11/21 8:40,21.47
11/11/21 8:45,21.47
11/11/21 8:50,21.45
11/11/21 8:55,21.46
11/11/21 9:00,21.47
11/11/21 9:05,21.49
11/11/21 9:10,21.48
11/11/21 9:15,21.51
11/11/21 9:20,21.51
11/11/21 9:25,21.49
11/11/21 9:30,21.5
11/11/21 9:35,21.51
11/11/21 9:40,21.49
11/11/21 9:45,21.51
11/11/21 9:50,21.51
11/11/21 9:55,21.5
11/11/21 10:00,21.53
11/11/21 10:05,21.53
11/11/21 10:10,21.56
11/11/21 10:15,21.55
11/11/21 10:20,21.59
11/11/21 10:25,21.58
11/11/21 10:30,21.61
11/11/21 10:35,21.62
11/11/21 10:40,21.6
11/11/21 10:45,21.63
11/11/21 10:50,21.67
11/11/21 10:55,21.66
11/11/21 11:00,21.66
11/11/21 11:05,21.67
11/11/21 11:10,21.68
11/11/21 11:15,21.69
11/11/21 11:20,21.68
11/11/21 11:25,21.7
11/11/21 11:30,21.72
11/11/21 11:35,21.73
11/11/21 11:40,21.73
11/11/21 11:45,21.74
11/11/21 11:50,21.75
11/11/21 11:55,21.76
11/11/21 12:00,21.77
11/11/21 12:05,21.78
11/11/21 12:10,21.77
11/11/21 12:15,21.8
11/11/21 12:20,21.8
11/11/21 12:25,21.81
11/11/21 12:30,21.82
11/11/21 12:35,21.83
11/11/21 12:40,21.83
11/11/21 12:45,21.86
11/11/21 12:50,21.84
11/11/21 12:55,21.85
11/11/21 13:00,21.85
11/11/21 13:05,21.85
11/11/21 13:10,21.86
11/11/21 13:15,21.86
11/11/21 13:20,21.87
11/11/21 13:25,21.88
11/11/21 13:30,21.88
11/11/21 13:35,21.89
11/11/21 13:40,21.9
11/11/21 13:45,21.9
11/11/21 13:50,21.89
11/11/21 13:55,21.9
11/11/21 14:00,21.9
11/11/21 14:05,21.89
11/11/21 14:10,21.9
11/11/21 14:15,21.9
11/11/21 14:20,21.91
11/11/21 14:25,21.9
11/11/21 14:30,21.91
11/11/21 14:35,21.92
11/11/21 14:40,21.93
11/11/21 14:45,21.94
11/11/21 14:50,21.95
11/11/21 14:55,21.95
11/11/21 15:00,21.95
11/11/21 15:05,21.96
11/11/21 15:10,21.96
11/11/21 15:15,21.96
11/11/21 15:20,21.96
11/11/21 15:25,21.96
11/11/21 15:30,21.95
11/11/21 15:35,21.95
11/11/21 15:40,21.94
11/11/21 15:45,21.93
11/11/21 15:50,21.93
11/11/21 15:55,21.92
11/11/21 16:00,21.91
11/11/21 16:05,21.9
11/11/21 16:10,21.89
11/11/21 16:15,21.89
11/11/21 16:20,21.88
11/11/21 16:25,21.87
11/11/21 16:30,21.86
11/11/21 16:35,21.86
11/11/21 16:40,21.86
11/11/21 16:45,21.86
11/11/21 16:50,21.85
11/11/21 16:55,21.85
11/11/21 17:00,21.85
11/11/21 17:05,21.84
11/11/21 17:10,21.83
11/11/21 17:15,21.83
11/11/21 17:20,21.82
11/11/21 17:25,21.82
11/11/21 17:30,21.82
11/11/21 17:35,21.81
11/11/21 17:40,21.8
11/11/21 17:45,21.79
11/11/21 17:50,21.78
11/11/21 17:55,21.77
11/11/21 18:00,21.76
11/11/21 18:05,21.75
11/11/21 18:10,21.73
11/11/21 18:15,21.72
11/11/21 18:20,21.71
11/11/21 18:25,21.69
11/11/21 18:30,21.68
11/11/21 18:35,21.68
11/11/21 18:40,21.66
11/11/21 18:45,21.66
11/11/21 18:50,21.64
11/11/21 18:55,21.63
11/11/21 19:00,21.62
11/11/21 19:05,21.61
11/11/21 19:10,21.59
11/11/21 19:15,21.59
11/11/21 19:20,21.58
11/11/21 19:25,21.58
11/11/21 19:30,21.57
11/11/21 19:35,21.57
11/11/21 19:40,21.56
11/11/21 19:45,21.56
11/11/21 19:50,21.56
11/11/21 19:55,21.56
11/11/21 20:00,21.54
11/11/21 20:05,21.54
11/11/21 20:10,21.53
11/11/21 20:15,21.53
11/11/21 20:20,21.52
11/11/21 20:25,21.52
11/11/21 20:30,21.52
11/11/21 20:35,21.52
11/11/21 20:40,21.52
11/11/21 20:45,21.51
11/11/21 20:50,21.51
11/11/21 20:55,21.5
11/11/21 21:00,21.5
11/11/21 21:05,21.49
11/11/21 21:10,21.49
11/11/21 21:15,21.47
11/11/21 21:20,21.47
11/11/21 21:25,21.45
11/11/21 21:30,21.44
11/11/21 21:35,21.43
11/11/21 21:40,21.42
11/11/21 21:45,21.43
11/11/21 21:50,21.44
11/11/21 21:55,21.44
11/11/21 22:00,21.43
11/11/21 22:05,21.42
11/11/21 22:10,21.43
11/11/21 22:15,21.42
11/11/21 22:20,21.41
11/11/21 22:25,21.4
11/11/21 22:30,21.39
11/11/21 22:35,21.38
11/11/21 22:40,21.39
11/11/21 22:45,21.39
11/11/21 22:50,21.4
11/11/21 22:55,21.4
11/11/21 23:00,21.39
11/11/21 23:05,21.38
11/11/21 23:10,21.37
11/11/21 23:15,21.37
11/11/21 23:20,21.37
11/11/21 23:25,21.34
11/11/21 23:30,21.34
11/11/21 23:35,21.35
11/11/21 23:40,21.33
11/11/21 23:45,21.32
11/11/21 23:50,21.31
11/11/21 23:55,21.31
12/11/21 0:00,21.3
12/11/21 0:05,21.32
12/11/21 0:10,21.29
12/11/21 0:15,21.28
12/11/21 0:20,21.28
12/11/21 0:25,21.27
12/11/21 0:30,21.26
12/11/21 0:35,21.26
12/11/21 0:40,21.25
12/11/21 0:45,21.28
12/11/21 0:50,21.27
12/11/21 0:55,21.25
12/11/21 1:00,21.25
12/11/21 1:05,21.24
12/11/21 1:10,21.23
12/11/21 1:15,21.22
12/11/21 1:20,21.2
12/11/21 1:25,21.19
12/11/21 1:30,21.17
12/11/21 1:35,21.16
12/11/21 1:40,21.16
12/11/21 1:45,21.15
12/11/21 1:50,21.14
12/11/21 1:55,21.13
12/11/21 2:00,21.14
12/11/21 2:05,21.13
12/11/21 2:10,21.12
12/11/21 2:15,21.1
12/11/21 2:20,21.06
12/11/21 2:25,21.05
12/11/21 2:30,21.04
12/11/21 2:35,21.07
12/11/21 2:40,20.98
12/11/21 2:45,20.97
12/11/21 2:50,20.97
12/11/21 2:55,20.97
12/11/21 3:00,20.99
12/11/21 3:05,21.01
12/11/21 3:10,21.02
12/11/21 3:15,21.02
12/11/21 3:20,21.02
12/11/21 3:25,20.99
12/11/21 3:30,20.95
12/11/21 3:35,20.93
12/11/21 3:40,20.91
12/11/21 3:45,20.88
12/11/21 3:50,20.88
12/11/21 3:55,20.89
12/11/21 4:00,20.88
12/11/21 4:05,20.84
12/11/21 4:10,20.84
12/11/21 4:15,20.82
12/11/21 4:20,20.79
12/11/21 4:25,20.79
12/11/21 4:30,20.76
12/11/21 4:35,20.75
12/11/21 4:40,20.74
12/11/21 4:45,20.75
12/11/21 4:50,20.77
12/11/21 4:55,20.78
12/11/21 5:00,20.75
12/11/21 5:05,20.76
12/11/21 5:10,20.8
12/11/21 5:15,20.83
12/11/21 5:20,20.88
12/11/21 5:25,20.88
12/11/21 5:30,20.87
12/11/21 5:35,20.81
12/11/21 5:40,20.82
12/11/21 5:45,20.77
12/11/21 5:50,20.77
12/11/21 5:55,20.76
12/11/21 6:00,20.76
12/11/21 6:05,20.76
12/11/21 6:10,20.78
12/11/21 6:15,20.75
12/11/21 6:20,20.74
12/11/21 6:25,20.74
12/11/21 6:30,20.77
12/11/21 6:35,20.78
12/11/21 6:40,20.79
12/11/21 6:45,20.8
12/11/21 6:50,20.82
12/11/21 6:55,20.86
12/11/21 7:00,20.86
12/11/21 7:05,20.84
12/11/21 7:10,20.91
12/11/21 7:15,20.92
12/11/21 7:20,20.9
12/11/21 7:25,20.91
12/11/21 7:30,20.85
12/11/21 7:35,20.88
12/11/21 7:40,20.87
12/11/21 7:45,20.88
12/11/21 7:50,20.88
12/11/21 7:55,20.91
12/11/21 8:00,20.89
12/11/21 8:05,20.92
12/11/21 8:10,20.9
12/11/21 8:15,20.95
12/11/21 8:20,20.93
12/11/21 8:25,20.93
12/11/21 8:30,20.93
12/11/21 8:35,20.9
12/11/21 8:40,20.88
12/11/21 8:45,20.87
12/11/21 8:50,20.88
12/11/21 8:55,20.9
12/11/21 9:00,20.97
12/11/21 9:05,20.97
12/11/21 9:10,20.96
12/11/21 9:15,20.97
12/11/21 9:20,21.03
12/11/21 9:25,21.02
12/11/21 9:30,21.02
12/11/21 9:35,21.02
12/11/21 9:40,21.07
12/11/21 9:45,21.06
12/11/21 9:50,21.07
12/11/21 9:55,21.07
12/11/21 10:00,21.11
12/11/21 10:05,21.13
12/11/21 10:10,21.12
12/11/21 10:15,21.15
12/11/21 10:20,21.14
12/11/21 10:25,21.15
12/11/21 10:30,21.15
12/11/21 10:35,21.18
12/11/21 10:40,21.18
12/11/21 10:45,21.22
12/11/21 10:50,21.21
12/11/21 10:55,21.26
12/11/21 11:00,21.27
12/11/21 11:05,21.28
12/11/21 11:10,21.31
12/11/21 11:15,21.32
12/11/21 11:20,21.3
12/11/21 11:25,21.34
12/11/21 11:30,21.38
12/11/21 11:35,21.38
12/11/21 11:40,21.39
12/11/21 11:45,21.4
12/11/21 11:50,21.42
12/11/21 11:55,21.42
12/11/21 12:00,21.43
12/11/21 12:05,21.45
12/11/21 12:10,21.46
12/11/21 12:15,21.5
12/11/21 12:20,21.5
12/11/21 12:25,21.52
12/11/21 12:30,21.54
12/11/21 12:35,21.56
12/11/21 12:40,21.59
12/11/21 12:45,21.6
12/11/21 12:50,21.62
12/11/21 12:55,21.63
12/11/21 13:00,21.65
12/11/21 13:05,21.66
12/11/21 13:10,21.68
12/11/21 13:15,21.69
12/11/21 13:20,21.71
12/11/21 13:25,21.72
12/11/21 13:30,21.73
12/11/21 13:35,21.74
12/11/21 13:40,21.75
12/11/21 13:45,21.77
12/11/21 13:50,21.78
12/11/21 13:55,21.78
12/11/21 14:00,21.79
12/11/21 14:05,21.8
12/11/21 14:10,21.81
12/11/21 14:15,21.83
12/11/21 14:20,21.91
12/11/21 14:25,21.91
12/11/21 14:30,21.91
12/11/21 14:35,21.91
12/11/21 14:40,21.9
12/11/21 14:45,21.89
12/11/21 14:50,21.9
12/11/21 14:55,21.91
12/11/21 15:00,21.91
12/11/21 15:05,21.93
12/11/21 15:10,21.93
12/11/21 15:15,21.94
12/11/21 15:20,21.94
12/11/21 15:25,21.93
12/11/21 15:30,21.93
12/11/21 15:35,21.93
12/11/21 15:40,21.92
12/11/21 15:45,21.92
12/11/21 15:50,21.93
12/11/21 15:55,21.93
12/11/21 16:00,21.91
12/11/21 16:05,21.91
12/11/21 16:10,21.9
12/11/21 16:15,21.89
12/11/21 16:20,21.88
12/11/21 16:25,21.87
12/11/21 16:30,21.86
12/11/21 16:35,21.85
12/11/21 16:40,21.85
12/11/21 16:45,21.85
12/11/21 16:50,21.84
12/11/21 16:55,21.84
12/11/21 17:00,21.83
12/11/21 17:05,21.83
12/11/21 17:10,21.82
12/11/21 17:15,21.81
12/11/21 17:20,21.79
12/11/21 17:25,21.78
12/11/21 17:30,21.77
12/11/21 17:35,21.76
12/11/21 17:40,21.75
12/11/21 17:45,21.73
12/11/21 17:50,21.71
12/11/21 17:55,21.7
12/11/21 18:00,21.69
12/11/21 18:05,21.68
12/11/21 18:10,21.68
12/11/21 18:15,21.67
12/11/21 18:20,21.66
12/11/21 18:25,21.65
12/11/21 18:30,21.64
12/11/21 18:35,21.63
12/11/21 18:40,21.62
12/11/21 18:45,21.61
12/11/21 18:50,21.59
12/11/21 18:55,21.58
12/11/21 19:00,21.57
12/11/21 19:05,21.56
12/11/21 19:10,21.55
12/11/21 19:15,21.54
12/11/21 19:20,21.54
12/11/21 19:25,21.52
12/11/21 19:30,21.51
12/11/21 19:35,21.5
12/11/21 19:40,21.5
12/11/21 19:45,21.49
12/11/21 19:50,21.48
12/11/21 19:55,21.46
12/11/21 20:00,21.45
12/11/21 20:05,21.46
12/11/21 20:10,21.43
12/11/21 20:15,21.42
12/11/21 20:20,21.41
12/11/21 20:25,21.4
12/11/21 20:30,21.4
12/11/21 20:35,21.38
12/11/21 20:40,21.38
12/11/21 20:45,21.35
12/11/21 20:50,21.36
12/11/21 20:55,21.35
12/11/21 21:00,21.36
12/11/21 21:05,21.34
12/11/21 21:10,21.34
12/11/21 21:15,21.33
12/11/21 21:20,21.32
12/11/21 21:25,21.31
12/11/21 21:30,21.3
12/11/21 21:35,21.29
12/11/21 21:40,21.29
12/11/21 21:45,21.3
12/11/21 21:50,21.29
12/11/21 21:55,21.29
12/11/21 22:00,21.28
12/11/21 22:05,21.28
12/11/21 22:10,21.28
12/11/21 22:15,21.28
12/11/21 22:20,21.28
12/11/21 22:25,21.28
12/11/21 22:30,21.29
12/11/21 22:35,21.26
12/11/21 22:40,21.24
12/11/21 22:45,21.25
12/11/21 22:50,21.24
12/11/21 22:55,21.23
12/11/21 23:00,21.24
12/11/21 23:05,21.21
12/11/21 23:10,21.2
12/11/21 23:15,21.2
12/11/21 23:20,21.18
12/11/21 23:25,21.16
12/11/21 23:30,21.15
12/11/21 23:35,21.14
12/11/21 23:40,21.13
12/11/21 23:45,21.12
12/11/21 23:50,21.1
12/11/21 23:55,21.09
13/11/21 00:00:00,21.07
13/11/21 00:05:00,21.07
13/11/21 00:10:00,21.04
13/11/21 00:15:00,21.01
13/11/21 00:20:00,21.03
13/11/21 00:25:00,21.03
13/11/21 00:30:00,21.04
13/11/21 00:35:00,21.03
13/11/21 00:40:00,21.02
13/11/21 00:45:00,21.02
13/11/21 00:50:00,21.02
13/11/21 00:55:00,21.04
13/11/21 01:00:00,21.03
13/11/21 01:05:00,21.04
13/11/21 01:10:00,21.05
13/11/21 01:15:00,21.04
13/11/21 01:20:00,21.04
13/11/21 01:25:00,21.02
13/11/21 01:30:00,21.03
13/11/21 01:35:00,21.02
13/11/21 01:40:00,21.02
13/11/21 01:45:00,21.01
13/11/21 01:50:00,20.98
13/11/21 01:55:00,20.95
13/11/21 02:00:00,20.92
13/11/21 02:05:00,20.92
13/11/21 02:10:00,20.9
13/11/21 02:15:00,20.91
13/11/21 02:20:00,20.89
13/11/21 02:25:00,20.9
13/11/21 02:30:00,20.9
13/11/21 02:35:00,20.92
13/11/21 02:40:00,20.91
13/11/21 02:45:00,20.9
13/11/21 02:50:00,20.9
13/11/21 02:55:00,20.96
13/11/21 03:00:00,20.98
13/11/21 03:05:00,20.98
13/11/21 03:10:00,21
13/11/21 03:15:00,21.01
13/11/21 03:20:00,21
13/11/21 03:25:00,21
13/11/21 03:30:00,20.96
13/11/21 03:35:00,20.97
13/11/21 03:40:00,20.99
13/11/21 03:45:00,20.98
13/11/21 03:50:00,20.96
13/11/21 03:55:00,20.96
13/11/21 04:00:00,20.96
13/11/21 04:05:00,20.91
13/11/21 04:10:00,20.95
13/11/21 04:15:00,20.94
13/11/21 04:20:00,20.99
13/11/21 04:25:00,20.96
13/11/21 04:30:00,20.99
13/11/21 04:35:00,20.99
13/11/21 04:40:00,21
13/11/21 04:45:00,20.99
13/11/21 04:50:00,20.97
13/11/21 04:55:00,20.99
13/11/21 05:00:00,20.97
13/11/21 05:05:00,20.89
13/11/21 05:10:00,20.9
13/11/21 05:15:00,20.89
13/11/21 05:20:00,20.85
13/11/21 05:25:00,20.86
13/11/21 05:30:00,20.9
13/11/21 05:35:00,20.91
13/11/21 05:40:00,20.92
13/11/21 05:45:00,20.88
13/11/21 05:50:00,20.85
13/11/21 05:55:00,20.82
13/11/21 06:00:00,20.85
13/11/21 06:05:00,20.89
13/11/21 06:10:00,20.9
13/11/21 06:15:00,20.91
13/11/21 06:20:00,20.91
13/11/21 06:25:00,20.89
13/11/21 06:30:00,20.91
13/11/21 06:35:00,20.9
13/11/21 06:40:00,20.89
13/11/21 06:45:00,20.91
13/11/21 06:50:00,20.86
13/11/21 06:55:00,20.86
13/11/21 07:00:00,20.86
13/11/21 07:05:00,20.89
13/11/21 07:10:00,20.8
13/11/21 07:15:00,20.82
13/11/21 07:20:00,20.83
13/11/21 07:25:00,20.84
13/11/21 07:30:00,20.84
13/11/21 07:35:00,20.84
13/11/21 07:40:00,20.89
13/11/21 07:45:00,20.87
13/11/21 07:50:00,20.89
13/11/21 07:55:00,20.93
13/11/21 08:00:00,20.9
13/11/21 08:05:00,20.89
13/11/21 08:10:00,20.9
13/11/21 08:15:00,20.91
13/11/21 08:20:00,20.94
13/11/21 08:25:00,20.94
13/11/21 08:30:00,20.93
13/11/21 08:35:00,20.96
13/11/21 08:40:00,20.94
13/11/21 08:45:00,20.87
13/11/21 08:50:00,20.91
13/11/21 08:55:00,20.89
13/11/21 09:00:00,20.94
13/11/21 09:05:00,20.95
13/11/21 09:10:00,20.96
13/11/21 09:15:00,20.96
13/11/21 09:20:00,21.03
13/11/21 09:25:00,21
13/11/21 09:30:00,21.02
13/11/21 09:35:00,21.05
13/11/21 09:40:00,21.05
13/11/21 09:45:00,21.09
13/11/21 09:50:00,21.06
13/11/21 09:55:00,21.05
13/11/21 10:00:00,21.1
13/11/21 10:05:00,21.1
13/11/21 10:10:00,21.1
13/11/21 10:15:00,21.11
13/11/21 10:20:00,21.12
13/11/21 10:25:00,21.15
13/11/21 10:30:00,21.16
13/11/21 10:35:00,21.15
13/11/21 10:40:00,21.15
13/11/21 10:45:00,21.17
13/11/21 10:50:00,21.16
13/11/21 10:55:00,21.18
13/11/21 11:00:00,21.19
13/11/21 11:05:00,21.21
13/11/21 11:10:00,21.22
13/11/21 11:15:00,21.23
13/11/21 11:20:00,21.26
13/11/21 11:25:00,21.27
13/11/21 11:30:00,21.29
13/11/21 11:35:00,21.26
13/11/21 11:40:00,21.28
13/11/21 11:45:00,21.29
13/11/21 11:50:00,21.3
13/11/21 11:55:00,21.35
13/11/21 12:00:00,21.31
13/11/21 12:05:00,21.34
13/11/21 12:10:00,21.35
13/11/21 12:15:00,21.36
13/11/21 12:20:00,21.36
13/11/21 12:25:00,21.39
13/11/21 12:30:00,21.4
13/11/21 12:35:00,21.41
13/11/21 12:40:00,21.42
13/11/21 12:45:00,21.42
13/11/21 12:50:00,21.42
13/11/21 12:55:00,21.42
13/11/21 13:00:00,21.42
13/11/21 13:05:00,21.45
13/11/21 13:10:00,21.47
13/11/21 13:15:00,21.48
13/11/21 13:20:00,21.46
13/11/21 13:25:00,21.48
13/11/21 13:30:00,21.5
13/11/21 13:35:00,21.49
13/11/21 13:40:00,21.5
13/11/21 13:45:00,21.5
13/11/21 13:50:00,21.51
13/11/21 13:55:00,21.5
13/11/21 14:00:00,21.51
13/11/21 14:05:00,21.5
13/11/21 14:10:00,21.5
13/11/21 14:15:00,21.5
13/11/21 14:20:00,21.5
13/11/21 14:25:00,21.5
13/11/21 14:30:00,21.52
13/11/21 14:35:00,21.51
13/11/21 14:40:00,21.51
13/11/21 14:45:00,21.52
13/11/21 14:50:00,21.52
13/11/21 14:55:00,21.52
13/11/21 15:00:00,21.53
13/11/21 15:05:00,21.54
13/11/21 15:10:00,21.52
13/11/21 15:15:00,21.54
13/11/21 15:20:00,21.55
13/11/21 15:25:00,21.54
13/11/21 15:30:00,21.54
13/11/21 15:35:00,21.54
13/11/21 15:40:00,21.54
13/11/21 15:45:00,21.54
13/11/21 15:50:00,21.54
13/11/21 15:55:00,21.54
13/11/21 16:00:00,21.55
13/11/21 16:05:00,21.54
13/11/21 16:10:00,21.55
13/11/21 16:15:00,21.56
13/11/21 16:20:00,21.56
13/11/21 16:25:00,21.56
13/11/21 16:30:00,21.57
13/11/21 16:35:00,21.56
13/11/21 16:40:00,21.56
13/11/21 16:45:00,21.56
13/11/21 16:50:00,21.56
13/11/21 16:55:00,21.57
13/11/21 17:00:00,21.57
13/11/21 17:05:00,21.57
13/11/21 17:10:00,21.57
13/11/21 17:15:00,21.56
13/11/21 17:20:00,21.56
13/11/21 17:25:00,21.56
13/11/21 17:30:00,21.56
13/11/21 17:35:00,21.56
13/11/21 17:40:00,21.56
13/11/21 17:45:00,21.56
13/11/21 17:50:00,21.55
13/11/21 17:55:00,21.54
13/11/21 18:00:00,21.53
13/11/21 18:05:00,21.52
13/11/21 18:10:00,21.52
13/11/21 18:15:00,21.51
13/11/21 18:20:00,21.5
13/11/21 18:25:00,21.49
13/11/21 18:30:00,21.48
13/11/21 18:35:00,21.48
13/11/21 18:40:00,21.47
13/11/21 18:45:00,21.47
13/11/21 18:50:00,21.46
13/11/21 18:55:00,21.46
13/11/21 19:00:00,21.44
13/11/21 19:05:00,21.44
13/11/21 19:10:00,21.43
13/11/21 19:15:00,21.43
13/11/21 19:20:00,21.43
13/11/21 19:25:00,21.42
13/11/21 19:30:00,21.42
13/11/21 19:35:00,21.39
13/11/21 19:40:00,21.41
13/11/21 19:45:00,21.39
13/11/21 19:50:00,21.39
13/11/21 19:55:00,21.38
13/11/21 20:00:00,21.38
13/11/21 20:05:00,21.37
13/11/21 20:10:00,21.37
13/11/21 20:15:00,21.35
13/11/21 20:20:00,21.34
13/11/21 20:25:00,21.34
13/11/21 20:30:00,21.34
13/11/21 20:35:00,21.34
13/11/21 20:40:00,21.34
13/11/21 20:45:00,21.33
13/11/21 20:50:00,21.32
13/11/21 20:55:00,21.32
13/11/21 21:00:00,21.31
13/11/21 21:05:00,21.3
13/11/21 21:10:00,21.28
13/11/21 21:15:00,21.27
13/11/21 21:20:00,21.27
13/11/21 21:25:00,21.24
13/11/21 21:30:00,21.26
13/11/21 21:35:00,21.24
13/11/21 21:40:00,21.22
13/11/21 21:45:00,21.22
13/11/21 21:50:00,21.21
13/11/21 21:55:00,21.18
13/11/21 22:00:00,21.19
13/11/21 22:05:00,21.17
13/11/21 22:10:00,21.16
13/11/21 22:15:00,21.17
13/11/21 22:20:00,21.17
13/11/21 22:25:00,21.15
13/11/21 22:30:00,21.15
13/11/21 22:35:00,21.16
13/11/21 22:40:00,21.15
13/11/21 22:45:00,21.15
13/11/21 22:50:00,21.14
13/11/21 22:55:00,21.13
13/11/21 23:00:00,21.13
13/11/21 23:05:00,21.13
13/11/21 23:10:00,21.14
13/11/21 23:15:00,21.18
13/11/21 23:20:00,21.13
13/11/21 23:25:00,21.17
13/11/21 23:30:00,21.15
13/11/21 23:35:00,21.1
13/11/21 23:40:00,21.14
13/11/21 23:45:00,21.13
13/11/21 23:50:00,21.12
13/11/21 23:55:00,21.14
14/11/21 00:00:00,21.12
14/11/21 00:05:00,21.12
14/11/21 00:10:00,21.12
14/11/21 00:15:00,21.12
14/11/21 00:20:00,21.1
14/11/21 00:25:00,21.05
14/11/21 00:30:00,21.05
14/11/21 00:35:00,21.06
14/11/21 00:40:00,21.06
14/11/21 00:45:00,21.03
14/11/21 00:50:00,21.05
14/11/21 00:55:00,21.01
14/11/21 01:00:00,21.01
14/11/21 01:05:00,20.97
14/11/21 01:10:00,20.97
14/11/21 01:15:00,20.95
14/11/21 01:20:00,20.92
14/11/21 01:25:00,20.95
14/11/21 01:30:00,20.98
14/11/21 01:35:00,20.97
14/11/21 01:40:00,21.02
14/11/21 01:45:00,21.01
14/11/21 01:50:00,21.01
14/11/21 01:55:00,21.02
14/11/21 02:00:00,21.02
