Date Time,Temperature
20/07/22 01:50:00,29.44
20/07/22 01:55:00,29.43
20/07/22 02:00:00,29.42
20/07/22 02:05:00,29.41
20/07/22 02:10:00,29.4
20/07/22 02:15:00,29.39
20/07/22 02:20:00,29.38
20/07/22 02:25:00,29.36
20/07/22 02:30:00,29.35
20/07/22 02:35:00,29.35
20/07/22 02:40:00,29.34
20/07/22 02:45:00,29.33
20/07/22 02:50:00,29.33
20/07/22 02:55:00,29.33
20/07/22 03:00:00,29.32
20/07/22 03:05:00,29.32
20/07/22 03:10:00,29.31
20/07/22 03:15:00,29.31
20/07/22 03:20:00,29.3
20/07/22 03:25:00,29.29
20/07/22 03:30:00,29.28
20/07/22 03:35:00,29.27
20/07/22 03:40:00,29.28
20/07/22 03:45:00,29.26
20/07/22 03:50:00,29.26
20/07/22 03:55:00,29.25
20/07/22 04:00:00,29.25
20/07/22 04:05:00,29.23
20/07/22 04:10:00,29.21
20/07/22 04:15:00,29.21
20/07/22 04:20:00,29.2
20/07/22 04:25:00,29.19
20/07/22 04:30:00,29.2
20/07/22 04:35:00,29.19
20/07/22 04:40:00,29.16
20/07/22 04:45:00,29.16
20/07/22 04:50:00,29.16
20/07/22 04:55:00,29.16
20/07/22 05:00:00,29.16
20/07/22 05:05:00,29.14
20/07/22 05:10:00,29.15
20/07/22 05:15:00,29.14
20/07/22 05:20:00,29.14
20/07/22 05:25:00,29.14
20/07/22 05:30:00,29.12
20/07/22 05:35:00,29.13
20/07/22 05:40:00,29.13
20/07/22 05:45:00,29.14
20/07/22 05:50:00,29.13
20/07/22 05:55:00,29.12
20/07/22 06:00:00,29.12
20/07/22 06:05:00,29.13
20/07/22 06:10:00,29.12
20/07/22 06:15:00,29.12
20/07/22 06:20:00,29.11
20/07/22 06:25:00,29.12
20/07/22 06:30:00,29.12
20/07/22 06:35:00,29.1
20/07/22 06:40:00,29.12
20/07/22 06:45:00,29.1
20/07/22 06:50:00,29.09
20/07/22 06:55:00,29.16
20/07/22 07:00:00,29.18
20/07/22 07:05:00,29.21
20/07/22 07:10:00,29.24
20/07/22 07:15:00,29.25
20/07/22 07:20:00,29.25
20/07/22 07:25:00,29.28
20/07/22 07:30:00,29.29
20/07/22 07:35:00,29.29
20/07/22 07:40:00,29.3
20/07/22 07:45:00,29.31
20/07/22 07:50:00,29.31
20/07/22 07:55:00,29.32
20/07/22 08:00:00,29.31
20/07/22 08:05:00,29.29
20/07/22 08:10:00,29.26
20/07/22 08:15:00,29.24
20/07/22 08:20:00,29.21
20/07/22 08:25:00,29.21
20/07/22 08:30:00,29.21
20/07/22 08:35:00,29.21
20/07/22 08:40:00,29.22
20/07/22 08:45:00,29.23
20/07/22 08:50:00,29.24
20/07/22 08:55:00,29.25
20/07/22 09:00:00,29.26
20/07/22 09:05:00,29.27
20/07/22 09:10:00,29.27
20/07/22 09:15:00,29.29
20/07/22 09:20:00,29.31
20/07/22 09:25:00,29.33
20/07/22 09:30:00,29.35
20/07/22 09:35:00,29.38
20/07/22 09:40:00,29.4
20/07/22 09:45:00,29.38
20/07/22 09:50:00,29.36
20/07/22 09:55:00,29.39
20/07/22 10:00:00,29.44
20/07/22 10:05:00,29.47
20/07/22 10:10:00,29.45
20/07/22 10:15:00,29.44
20/07/22 10:20:00,29.46
20/07/22 10:25:00,29.47
20/07/22 10:30:00,29.49
20/07/22 10:35:00,29.49
20/07/22 10:40:00,29.51
20/07/22 10:45:00,29.52
20/07/22 10:50:00,29.54
20/07/22 10:55:00,29.55
20/07/22 11:00:00,29.55
20/07/22 11:05:00,29.56
20/07/22 11:10:00,29.59
20/07/22 11:15:00,29.64
20/07/22 11:20:00,29.66
20/07/22 11:25:00,29.66
20/07/22 11:30:00,29.67
20/07/22 11:35:00,29.71
20/07/22 11:40:00,29.78
20/07/22 11:45:00,29.82
20/07/22 11:50:00,29.89
20/07/22 11:55:00,29.98
20/07/22 12:00:00,30.03
20/07/22 12:05:00,30.08
20/07/22 12:10:00,30.16
20/07/22 12:15:00,30.24
20/07/22 12:20:00,30.32
20/07/22 12:25:00,30.41
20/07/22 12:30:00,30.47
20/07/22 12:35:00,30.55
20/07/22 12:40:00,30.61
20/07/22 12:45:00,30.67
20/07/22 12:50:00,30.72
20/07/22 12:55:00,30.73
20/07/22 13:00:00,30.79
20/07/22 13:05:00,30.81
20/07/22 13:10:00,30.86
20/07/22 13:15:00,30.9
20/07/22 13:20:00,30.91
20/07/22 13:25:00,30.92
20/07/22 13:30:00,30.93
20/07/22 13:35:00,30.96
20/07/22 13:40:00,30.96
20/07/22 13:45:00,30.98
20/07/22 13:50:00,31
20/07/22 13:55:00,31.03
20/07/22 14:00:00,31.06
20/07/22 14:05:00,31.09
20/07/22 14:10:00,31.08
20/07/22 14:15:00,31.12
20/07/22 14:20:00,31.17
20/07/22 14:25:00,31.2
20/07/22 14:30:00,31.2
20/07/22 14:35:00,31.23
20/07/22 14:40:00,31.27
20/07/22 14:45:00,31.3
20/07/22 14:50:00,31.32
20/07/22 14:55:00,31.36
20/07/22 15:00:00,31.38
20/07/22 15:05:00,31.41
20/07/22 15:10:00,31.39
20/07/22 15:15:00,31.42
20/07/22 15:20:00,31.43
20/07/22 15:25:00,31.44
20/07/22 15:30:00,31.41
20/07/22 15:35:00,31.44
20/07/22 15:40:00,31.46
20/07/22 15:45:00,31.49
20/07/22 15:50:00,31.42
20/07/22 15:55:00,31.44
20/07/22 16:00:00,31.5
20/07/22 16:05:00,31.51
20/07/22 16:10:00,31.52
20/07/22 16:15:00,31.5
20/07/22 16:20:00,31.51
20/07/22 16:25:00,31.5
20/07/22 16:30:00,31.5
20/07/22 16:35:00,31.48
20/07/22 16:40:00,31.48
20/07/22 16:45:00,31.47
20/07/22 16:50:00,31.45
20/07/22 16:55:00,31.46
20/07/22 17:00:00,31.45
20/07/22 17:05:00,31.43
20/07/22 17:10:00,31.38
20/07/22 17:15:00,31.38
20/07/22 17:20:00,31.37
20/07/22 17:25:00,31.32
20/07/22 17:30:00,31.31
20/07/22 17:35:00,31.29
20/07/22 17:40:00,31.22
20/07/22 17:45:00,31.21
20/07/22 17:50:00,31.17
20/07/22 17:55:00,31.14
20/07/22 18:00:00,31.04
20/07/22 18:05:00,31.01
20/07/22 18:10:00,30.98
20/07/22 18:15:00,30.9
20/07/22 18:20:00,30.81
20/07/22 18:25:00,30.72
20/07/22 18:30:00,30.71
20/07/22 18:35:00,30.69
20/07/22 18:40:00,30.67
20/07/22 18:45:00,30.57
20/07/22 18:50:00,30.56
20/07/22 18:55:00,30.61
20/07/22 19:00:00,30.57
20/07/22 19:05:00,30.53
20/07/22 19:10:00,30.5
20/07/22 19:15:00,30.47
20/07/22 19:20:00,30.53
20/07/22 19:25:00,30.54
20/07/22 19:30:00,30.53
20/07/22 19:35:00,30.46
20/07/22 19:40:00,30.4
20/07/22 19:45:00,30.4
20/07/22 19:50:00,30.37
20/07/22 19:55:00,30.36
20/07/22 20:00:00,30.36
20/07/22 20:05:00,30.36
20/07/22 20:10:00,30.31
20/07/22 20:15:00,30.25
20/07/22 20:20:00,30.24
20/07/22 20:25:00,30.25
20/07/22 20:30:00,30.23
20/07/22 20:35:00,30.21
20/07/22 20:40:00,30.17
20/07/22 20:45:00,30.16
20/07/22 20:50:00,30.14
20/07/22 20:55:00,30.12
20/07/22 21:00:00,30.13
20/07/22 21:05:00,30.11
20/07/22 21:10:00,30.12
20/07/22 21:15:00,30.08
20/07/22 21:20:00,30.05
20/07/22 21:25:00,30.03
20/07/22 21:30:00,30.01
20/07/22 21:35:00,30.01
20/07/22 21:40:00,29.99
20/07/22 21:45:00,29.97
20/07/22 21:50:00,29.96
20/07/22 21:55:00,29.95
20/07/22 22:00:00,29.92
20/07/22 22:05:00,29.92
20/07/22 22:10:00,29.92
20/07/22 22:15:00,29.92
20/07/22 22:20:00,29.9
20/07/22 22:25:00,29.88
20/07/22 22:30:00,29.86
20/07/22 22:35:00,29.85
20/07/22 22:40:00,29.83
20/07/22 22:45:00,29.85
20/07/22 22:50:00,29.86
20/07/22 22:55:00,29.86
20/07/22 23:00:00,29.86
20/07/22 23:05:00,29.86
20/07/22 23:10:00,29.86
20/07/22 23:15:00,29.85
20/07/22 23:20:00,29.84
20/07/22 23:25:00,29.82
20/07/22 23:30:00,29.81
20/07/22 23:35:00,29.83
20/07/22 23:40:00,29.84
20/07/22 23:45:00,29.84
20/07/22 23:50:00,29.84
20/07/22 23:55:00,29.83
21/07/22 00:00:00,29.82
21/07/22 00:05:00,29.8
21/07/22 00:10:00,29.78
21/07/22 00:15:00,29.77
21/07/22 00:20:00,29.77
21/07/22 00:25:00,29.78
21/07/22 00:30:00,29.76
21/07/22 00:35:00,29.76
21/07/22 00:40:00,29.74
21/07/22 00:45:00,29.72
21/07/22 00:50:00,29.71
21/07/22 00:55:00,29.69
21/07/22 01:00:00,29.69
21/07/22 01:05:00,29.69
21/07/22 01:10:00,29.69
21/07/22 01:15:00,29.69
21/07/22 01:20:00,29.68
21/07/22 01:25:00,29.67
21/07/22 01:30:00,29.65
21/07/22 01:35:00,29.65
21/07/22 01:40:00,29.65
21/07/22 01:45:00,29.65
21/07/22 01:50:00,29.63
21/07/22 01:55:00,29.63
21/07/22 02:00:00,29.63
21/07/22 02:05:00,29.62
21/07/22 02:10:00,29.61
21/07/22 02:15:00,29.59
21/07/22 02:20:00,29.59
21/07/22 02:25:00,29.58
21/07/22 02:30:00,29.57
21/07/22 02:35:00,29.55
21/07/22 02:40:00,29.54
21/07/22 02:45:00,29.51
21/07/22 02:50:00,29.5
21/07/22 02:55:00,29.48
21/07/22 03:00:00,29.46
21/07/22 03:05:00,29.44
21/07/22 03:10:00,29.43
21/07/22 03:15:00,29.41
21/07/22 03:20:00,29.39
21/07/22 03:25:00,29.38
21/07/22 03:30:00,29.37
21/07/22 03:35:00,29.36
21/07/22 03:40:00,29.35
21/07/22 03:45:00,29.34
21/07/22 03:50:00,29.33
21/07/22 03:55:00,29.33
21/07/22 04:00:00,29.32
21/07/22 04:05:00,29.31
21/07/22 04:10:00,29.3
21/07/22 04:15:00,29.29
21/07/22 04:20:00,29.29
21/07/22 04:25:00,29.29
21/07/22 04:30:00,29.28
21/07/22 04:35:00,29.29
21/07/22 04:40:00,29.28
21/07/22 04:45:00,29.28
21/07/22 04:50:00,29.27
21/07/22 04:55:00,29.27
21/07/22 05:00:00,29.27
21/07/22 05:05:00,29.27
21/07/22 05:10:00,29.28
21/07/22 05:15:00,29.28
21/07/22 05:20:00,29.28
21/07/22 05:25:00,29.29
21/07/22 05:30:00,29.29
21/07/22 05:35:00,29.28
21/07/22 05:40:00,29.27
21/07/22 05:45:00,29.27
21/07/22 05:50:00,29.26
21/07/22 05:55:00,29.25
21/07/22 06:00:00,29.25
21/07/22 06:05:00,29.23
21/07/22 06:10:00,29.23
21/07/22 06:15:00,29.22
21/07/22 06:20:00,29.22
21/07/22 06:25:00,29.22
21/07/22 06:30:00,29.21
21/07/22 06:35:00,29.21
21/07/22 06:40:00,29.2
21/07/22 06:45:00,29.2
21/07/22 06:50:00,29.19
21/07/22 06:55:00,29.19
21/07/22 07:00:00,29.19
21/07/22 07:05:00,29.18
21/07/22 07:10:00,29.18
21/07/22 07:15:00,29.18
21/07/22 07:20:00,29.19
21/07/22 07:25:00,29.2
21/07/22 07:30:00,29.2
21/07/22 07:35:00,29.2
21/07/22 07:40:00,29.21
21/07/22 07:45:00,29.21
21/07/22 07:50:00,29.22
21/07/22 07:55:00,29.23
21/07/22 08:00:00,29.23
21/07/22 08:05:00,29.24
21/07/22 08:10:00,29.25
21/07/22 08:15:00,29.27
21/07/22 08:20:00,29.28
21/07/22 08:25:00,29.3
21/07/22 08:30:00,29.32
21/07/22 08:35:00,29.33
21/07/22 08:40:00,29.34
21/07/22 08:45:00,29.34
21/07/22 08:50:00,29.35
21/07/22 08:55:00,29.36
21/07/22 09:00:00,29.38
21/07/22 09:05:00,29.4
21/07/22 09:10:00,29.41
21/07/22 09:15:00,29.42
21/07/22 09:20:00,29.45
21/07/22 09:25:00,29.47
21/07/22 09:30:00,29.51
21/07/22 09:35:00,29.57
21/07/22 09:40:00,29.63
21/07/22 09:45:00,29.69
21/07/22 09:50:00,29.74
21/07/22 09:55:00,29.77
21/07/22 10:00:00,29.78
21/07/22 10:05:00,29.8
21/07/22 10:10:00,29.82
21/07/22 10:15:00,29.85
21/07/22 10:20:00,29.85
21/07/22 10:25:00,29.84
21/07/22 10:30:00,29.8
21/07/22 10:35:00,29.75
21/07/22 10:40:00,29.71
21/07/22 10:45:00,29.69
21/07/22 10:50:00,29.72
21/07/22 10:55:00,29.75
21/07/22 11:00:00,29.78
21/07/22 11:05:00,29.81
21/07/22 11:10:00,29.83
21/07/22 11:15:00,29.85
21/07/22 11:20:00,29.86
21/07/22 11:25:00,29.88
21/07/22 11:30:00,29.91
21/07/22 11:35:00,29.94
21/07/22 11:40:00,30
21/07/22 11:45:00,30.06
21/07/22 11:50:00,30.16
21/07/22 11:55:00,30.2
21/07/22 12:00:00,30.28
21/07/22 12:05:00,30.34
21/07/22 12:10:00,30.44
21/07/22 12:15:00,30.54
21/07/22 12:20:00,30.62
21/07/22 12:25:00,30.68
21/07/22 12:30:00,30.75
21/07/22 12:35:00,30.8
21/07/22 12:40:00,30.88
21/07/22 12:45:00,30.93
21/07/22 12:50:00,30.97
21/07/22 12:55:00,30.98
21/07/22 13:00:00,31.03
21/07/22 13:05:00,31.06
21/07/22 13:10:00,31.09
21/07/22 13:15:00,31.12
21/07/22 13:20:00,31.13
21/07/22 13:25:00,31.14
21/07/22 13:30:00,31.13
21/07/22 13:35:00,31.15
21/07/22 13:40:00,31.14
21/07/22 13:45:00,31.19
21/07/22 13:50:00,31.2
21/07/22 13:55:00,31.21
21/07/22 14:00:00,31.15
21/07/22 14:05:00,31.12
21/07/22 14:10:00,31.21
21/07/22 14:15:00,31.26
21/07/22 14:20:00,31.3
21/07/22 14:25:00,31.3
21/07/22 14:30:00,31.17
21/07/22 14:35:00,31.08
21/07/22 14:40:00,31.24
21/07/22 14:45:00,31.31
21/07/22 14:50:00,31.32
21/07/22 14:55:00,31.38
21/07/22 15:00:00,31.34
21/07/22 15:05:00,31.43
21/07/22 15:10:00,31.5
21/07/22 15:15:00,31.49
21/07/22 15:20:00,31.53
21/07/22 15:25:00,31.57
21/07/22 15:30:00,31.6
21/07/22 15:35:00,31.41
21/07/22 15:40:00,31.37
21/07/22 15:45:00,31.36
21/07/22 15:50:00,31.45
21/07/22 15:55:00,31.46
21/07/22 16:00:00,31.47
21/07/22 16:05:00,31.37
21/07/22 16:10:00,31.32
21/07/22 16:15:00,31.43
21/07/22 16:20:00,31.46
21/07/22 16:25:00,31.45
21/07/22 16:30:00,31.27
21/07/22 16:35:00,31.16
21/07/22 16:40:00,31
21/07/22 16:45:00,31.06
21/07/22 16:50:00,31.1
21/07/22 16:55:00,31.12
21/07/22 17:00:00,31.14
21/07/22 17:05:00,31.2
21/07/22 17:10:00,31.13
21/07/22 17:15:00,31.08
21/07/22 17:20:00,31.05
21/07/22 17:25:00,31.08
21/07/22 17:30:00,31.11
21/07/22 17:35:00,31.06
21/07/22 17:40:00,30.98
21/07/22 17:45:00,30.93
21/07/22 17:50:00,30.9
21/07/22 17:55:00,30.87
21/07/22 18:00:00,30.9
21/07/22 18:05:00,30.88
21/07/22 18:10:00,30.86
21/07/22 18:15:00,30.84
21/07/22 18:20:00,30.85
21/07/22 18:25:00,30.82
21/07/22 18:30:00,30.79
21/07/22 18:35:00,30.79
21/07/22 18:40:00,30.8
21/07/22 18:45:00,30.73
21/07/22 18:50:00,30.73
21/07/22 18:55:00,30.67
21/07/22 19:00:00,30.63
21/07/22 19:05:00,30.65
21/07/22 19:10:00,30.63
21/07/22 19:15:00,30.58
21/07/22 19:20:00,30.55
21/07/22 19:25:00,30.55
21/07/22 19:30:00,30.49
21/07/22 19:35:00,30.45
21/07/22 19:40:00,30.44
21/07/22 19:45:00,30.42
21/07/22 19:50:00,30.42
21/07/22 19:55:00,30.4
21/07/22 20:00:00,30.42
21/07/22 20:05:00,30.4
21/07/22 20:10:00,30.36
21/07/22 20:15:00,30.39
21/07/22 20:20:00,30.38
21/07/22 20:25:00,30.36
21/07/22 20:30:00,30.32
21/07/22 20:35:00,30.28
21/07/22 20:40:00,30.28
21/07/22 20:45:00,30.28
21/07/22 20:50:00,30.26
21/07/22 20:55:00,30.25
21/07/22 21:00:00,30.26
21/07/22 21:05:00,30.26
21/07/22 21:10:00,30.24
21/07/22 21:15:00,30.21
21/07/22 21:20:00,30.2
21/07/22 21:25:00,30.2
21/07/22 21:30:00,30.18
21/07/22 21:35:00,30.17
21/07/22 21:40:00,30.16
21/07/22 21:45:00,30.15
21/07/22 21:50:00,30.14
21/07/22 21:55:00,30.13
21/07/22 22:00:00,30.11
21/07/22 22:05:00,30.09
21/07/22 22:10:00,30.07
21/07/22 22:15:00,30.06
21/07/22 22:20:00,30.05
21/07/22 22:25:00,30.03
21/07/22 22:30:00,30.02
21/07/22 22:35:00,29.99
21/07/22 22:40:00,29.99
21/07/22 22:45:00,29.96
21/07/22 22:50:00,29.95
21/07/22 22:55:00,29.95
21/07/22 23:00:00,29.93
21/07/22 23:05:00,29.92
21/07/22 23:10:00,29.91
21/07/22 23:15:00,29.89
21/07/22 23:20:00,29.89
21/07/22 23:25:00,29.88
21/07/22 23:30:00,29.87
21/07/22 23:35:00,29.87
21/07/22 23:40:00,29.87
21/07/22 23:45:00,29.86
21/07/22 23:50:00,29.86
21/07/22 23:55:00,29.85
22/07/22 00:00:00,29.85
22/07/22 00:05:00,29.84
22/07/22 00:10:00,29.84
22/07/22 00:15:00,29.83
22/07/22 00:20:00,29.82
22/07/22 00:25:00,29.81
22/07/22 00:30:00,29.8
22/07/22 00:35:00,29.79
22/07/22 00:40:00,29.77
22/07/22 00:45:00,29.75
22/07/22 00:50:00,29.73
22/07/22 00:55:00,29.72
22/07/22 01:00:00,29.71
22/07/22 01:05:00,29.69
22/07/22 01:10:00,29.66
22/07/22 01:15:00,29.65
22/07/22 01:20:00,29.63
22/07/22 01:25:00,29.61
22/07/22 01:30:00,29.59
22/07/22 01:35:00,29.57
22/07/22 01:40:00,29.55
22/07/22 01:45:00,29.53
22/07/22 01:50:00,29.5
22/07/22 01:55:00,29.48
22/07/22 02:00:00,29.48
22/07/22 02:05:00,29.47
22/07/22 02:10:00,29.47
22/07/22 02:15:00,29.46
22/07/22 02:20:00,29.44
22/07/22 02:25:00,29.42
22/07/22 02:30:00,29.4
22/07/22 02:35:00,29.38
22/07/22 02:40:00,29.36
22/07/22 02:45:00,29.36
22/07/22 02:50:00,29.34
22/07/22 02:55:00,29.33
22/07/22 03:00:00,29.32
22/07/22 03:05:00,29.3
22/07/22 03:10:00,29.3
22/07/22 03:15:00,29.29
22/07/22 03:20:00,29.28
22/07/22 03:25:00,29.27
22/07/22 03:30:00,29.27
22/07/22 03:35:00,29.25
22/07/22 03:40:00,29.26
22/07/22 03:45:00,29.26
22/07/22 03:50:00,29.23
22/07/22 03:55:00,29.23
22/07/22 04:00:00,29.23
22/07/22 04:05:00,29.21
22/07/22 04:10:00,29.22
22/07/22 04:15:00,29.22
22/07/22 04:20:00,29.23
22/07/22 04:25:00,29.22
22/07/22 04:30:00,29.23
22/07/22 04:35:00,29.22
22/07/22 04:40:00,29.21
22/07/22 04:45:00,29.22
22/07/22 04:50:00,29.23
22/07/22 04:55:00,29.24
22/07/22 05:00:00,29.26
22/07/22 05:05:00,29.26
22/07/22 05:10:00,29.26
22/07/22 05:15:00,29.27
22/07/22 05:20:00,29.29
22/07/22 05:25:00,29.27
22/07/22 05:30:00,29.28
22/07/22 05:35:00,29.28
22/07/22 05:40:00,29.3
22/07/22 05:45:00,29.26
22/07/22 05:50:00,29.27
22/07/22 05:55:00,29.27
22/07/22 06:00:00,29.27
22/07/22 06:05:00,29.26
22/07/22 06:10:00,29.28
22/07/22 06:15:00,29.27
22/07/22 06:20:00,29.25
22/07/22 06:25:00,29.24
22/07/22 06:30:00,29.24
22/07/22 06:35:00,29.26
22/07/22 06:40:00,29.26
22/07/22 06:45:00,29.26
22/07/22 06:50:00,29.26
22/07/22 06:55:00,29.28
22/07/22 07:00:00,29.25
22/07/22 07:05:00,29.23
22/07/22 07:10:00,29.23
22/07/22 07:15:00,29.24
22/07/22 07:20:00,29.22
22/07/22 07:25:00,29.22
22/07/22 07:30:00,29.23
22/07/22 07:35:00,29.23
22/07/22 07:40:00,29.22
22/07/22 07:45:00,29.23
22/07/22 07:50:00,29.22
22/07/22 07:55:00,29.23
22/07/22 08:00:00,29.23
22/07/22 08:05:00,29.22
22/07/22 08:10:00,29.22
22/07/22 08:15:00,29.22
22/07/22 08:20:00,29.24
22/07/22 08:25:00,29.24
22/07/22 08:30:00,29.25
22/07/22 08:35:00,29.24
22/07/22 08:40:00,29.27
22/07/22 08:45:00,29.27
22/07/22 08:50:00,29.27
22/07/22 08:55:00,29.27
22/07/22 09:00:00,29.29
22/07/22 09:05:00,29.3
22/07/22 09:10:00,29.31
22/07/22 09:15:00,29.31
22/07/22 09:20:00,29.32
22/07/22 09:25:00,29.34
22/07/22 09:30:00,29.36
22/07/22 09:35:00,29.4
22/07/22 09:40:00,29.49
22/07/22 09:45:00,29.51
22/07/22 09:50:00,29.56
22/07/22 09:55:00,29.56
22/07/22 10:00:00,29.57
22/07/22 10:05:00,29.56
22/07/22 10:10:00,29.54
22/07/22 10:15:00,29.57
22/07/22 10:20:00,29.58
22/07/22 10:25:00,29.61
22/07/22 10:30:00,29.61
22/07/22 10:35:00,29.61
22/07/22 10:40:00,29.61
22/07/22 10:45:00,29.62
22/07/22 10:50:00,29.66
22/07/22 10:55:00,29.68
22/07/22 11:00:00,29.69
22/07/22 11:05:00,29.7
22/07/22 11:10:00,29.73
22/07/22 11:15:00,29.75
22/07/22 11:20:00,29.77
22/07/22 11:25:00,29.8
22/07/22 11:30:00,29.81
22/07/22 11:35:00,29.85
22/07/22 11:40:00,29.9
22/07/22 11:45:00,29.93
22/07/22 11:50:00,30.03
22/07/22 11:55:00,30.09
22/07/22 12:00:00,30.14
22/07/22 12:05:00,30.19
22/07/22 12:10:00,30.25
22/07/22 12:15:00,30.38
22/07/22 12:20:00,30.48
22/07/22 12:25:00,30.55
22/07/22 12:30:00,30.56
22/07/22 12:35:00,30.59
22/07/22 12:40:00,30.65
22/07/22 12:45:00,30.72
22/07/22 12:50:00,30.84
22/07/22 12:55:00,30.93
22/07/22 13:00:00,30.9
22/07/22 13:05:00,30.96
22/07/22 13:10:00,31.01
22/07/22 13:15:00,31.03
22/07/22 13:20:00,31.07
22/07/22 13:25:00,31.1
22/07/22 13:30:00,31.13
22/07/22 13:35:00,31.17
22/07/22 13:40:00,31.21
22/07/22 13:45:00,31.26
22/07/22 13:50:00,31.26
22/07/22 13:55:00,31.27
22/07/22 14:00:00,31.27
22/07/22 14:05:00,31.29
22/07/22 14:10:00,31.3
22/07/22 14:15:00,31.27
22/07/22 14:20:00,31.03
22/07/22 14:25:00,31.13
22/07/22 14:30:00,31.24
22/07/22 14:35:00,31.31
22/07/22 14:40:00,31.33
22/07/22 14:45:00,31.4
22/07/22 14:50:00,31.5
22/07/22 14:55:00,31.56
22/07/22 15:00:00,31.37
22/07/22 15:05:00,31.37
22/07/22 15:10:00,31.34
22/07/22 15:15:00,31.3
22/07/22 15:20:00,31.1
22/07/22 15:25:00,30.96
22/07/22 15:30:00,30.92
22/07/22 15:35:00,30.92
22/07/22 15:40:00,31.09
22/07/22 15:45:00,31.11
22/07/22 15:50:00,30.97
22/07/22 15:55:00,30.9
22/07/22 16:00:00,30.91
22/07/22 16:05:00,30.92
22/07/22 16:10:00,30.86
22/07/22 16:15:00,30.83
22/07/22 16:20:00,30.81
22/07/22 16:25:00,30.8
22/07/22 16:30:00,30.78
22/07/22 16:35:00,30.8
22/07/22 16:40:00,30.91
22/07/22 16:45:00,30.91
22/07/22 16:50:00,30.82
22/07/22 16:55:00,30.92
22/07/22 17:00:00,31.03
22/07/22 17:05:00,31.14
22/07/22 17:10:00,31.17
22/07/22 17:15:00,31.19
22/07/22 17:20:00,31.21
22/07/22 17:25:00,31.2
22/07/22 17:30:00,31.15
22/07/22 17:35:00,30.98
22/07/22 17:40:00,30.99
22/07/22 17:45:00,30.94
22/07/22 17:50:00,30.91
22/07/22 17:55:00,30.9
22/07/22 18:00:00,30.87
22/07/22 18:05:00,30.82
22/07/22 18:10:00,30.74
22/07/22 18:15:00,30.7
22/07/22 18:20:00,30.66
22/07/22 18:25:00,30.6
22/07/22 18:30:00,30.56
22/07/22 18:35:00,30.58
22/07/22 18:40:00,30.59
22/07/22 18:45:00,30.63
22/07/22 18:50:00,30.64
22/07/22 18:55:00,30.63
22/07/22 19:00:00,30.58
22/07/22 19:05:00,30.53
22/07/22 19:10:00,30.49
22/07/22 19:15:00,30.5
22/07/22 19:20:00,30.51
22/07/22 19:25:00,30.48
22/07/22 19:30:00,30.44
22/07/22 19:35:00,30.42
22/07/22 19:40:00,30.38
22/07/22 19:45:00,30.38
22/07/22 19:50:00,30.41
22/07/22 19:55:00,30.42
22/07/22 20:00:00,30.4
22/07/22 20:05:00,30.31
22/07/22 20:10:00,30.29
22/07/22 20:15:00,30.25
22/07/22 20:20:00,30.23
22/07/22 20:25:00,30.23
22/07/22 20:30:00,30.2
22/07/22 20:35:00,30.19
22/07/22 20:40:00,30.16
22/07/22 20:45:00,30.13
22/07/22 20:50:00,30.12
22/07/22 20:55:00,30.12
22/07/22 21:00:00,30.14
22/07/22 21:05:00,30.15
22/07/22 21:10:00,30.15
22/07/22 21:15:00,30.13
22/07/22 21:20:00,30.13
22/07/22 21:25:00,30.12
22/07/22 21:30:00,30.11
22/07/22 21:35:00,30.11
22/07/22 21:40:00,30.1
22/07/22 21:45:00,30.08
22/07/22 21:50:00,30.08
22/07/22 21:55:00,30.09
22/07/22 22:00:00,30.05
22/07/22 22:05:00,30.04
22/07/22 22:10:00,30.02
22/07/22 22:15:00,30.01
22/07/22 22:20:00,30.01
22/07/22 22:25:00,29.99
22/07/22 22:30:00,29.98
22/07/22 22:35:00,29.97
22/07/22 22:40:00,29.95
22/07/22 22:45:00,29.94
22/07/22 22:50:00,29.92
22/07/22 22:55:00,29.92
22/07/22 23:00:00,29.91
22/07/22 23:05:00,29.91
22/07/22 23:10:00,29.9
22/07/22 23:15:00,29.9
22/07/22 23:20:00,29.89
22/07/22 23:25:00,29.88
22/07/22 23:30:00,29.88
22/07/22 23:35:00,29.86
22/07/22 23:40:00,29.85
22/07/22 23:45:00,29.84
22/07/22 23:50:00,29.83
22/07/22 23:55:00,29.82
23/07/22 00:00:00,29.82
23/07/22 00:05:00,29.81
23/07/22 00:10:00,29.81
23/07/22 00:15:00,29.81
23/07/22 00:20:00,29.8
23/07/22 00:25:00,29.8
23/07/22 00:30:00,29.8
23/07/22 00:35:00,29.79
23/07/22 00:40:00,29.79
23/07/22 00:45:00,29.79
23/07/22 00:50:00,29.78
23/07/22 00:55:00,29.78
23/07/22 01:00:00,29.78
23/07/22 01:05:00,29.76
23/07/22 01:10:00,29.75
23/07/22 01:15:00,29.75
23/07/22 01:20:00,29.73
23/07/22 01:25:00,29.73
23/07/22 01:30:00,29.71
23/07/22 01:35:00,29.71
23/07/22 01:40:00,29.69
23/07/22 01:45:00,29.7
23/07/22 01:50:00,29.69
23/07/22 01:55:00,29.68
23/07/22 02:00:00,29.67
23/07/22 02:05:00,29.67
23/07/22 02:10:00,29.66
23/07/22 02:15:00,29.65
23/07/22 02:20:00,29.62
23/07/22 02:25:00,29.6
23/07/22 02:30:00,29.6
23/07/22 02:35:00,29.59
